#cur_yr																																							
2014																																							
#styr																																							
1970																																							
#endyr																																							
2024																																							
#N_data_sets																																							
3																																							
#N_yrs_data_sets																																							
34	16			29																																			
#fshry_yrs																																							
1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014						
1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014																								
1982	1983	1985	1987	1988	1990	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014											
#stage																																							
0																																							
#endage																																							
10																																							
#fishery																																							
0.03555	0.072043011	0.156970149	0.176684211	0.1946	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.123039007	0.136422907	0.160074074	0.205333333	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.100566667	0.138	0.161	0.139412268	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.1145	0.113227273	0.160275591	0.180631579	0.139412268	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.067333333	0.133462766	0.161613861	0.189283951	0.2255	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.043777778	0.106806122	0.161329114	0.17695539	0.195285714	0.167	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.0872	0.107515118	0.14821787	0.18180531	0.196151515	0.2085	0.187	0.179320086	0.178754017	0.1769804	0.195370714																													
0.058214286	0.096143382	0.162038772	0.190243243	0.205305556	0.19975	0.2315	0.179320086	0.178754017	0.1769804	0.195370714																													
0.042933333	0.125567398	0.155986301	0.176333333	0.1795	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.051140845	0.081769036	0.141753363	0.152201299	0.162886463	0.156770492	0.163235294	0.174133333	0.153	0.173	0.195370714																													
0.055063291	0.093221154	0.124252632	0.156912281	0.157188679	0.170722222	0.165285714	0.161166667	0.177166667	0.1769804	0.195370714																													
0.043064189	0.063967638	0.092463542	0.124	0.154894737	0.195	0.158	0.179320086	0.178754017	0.1769804	0.195370714																													
0.052006211	0.072371528	0.086636364	0.123959184	0.148833333	0.1772	0.163	0.179320086	0.178754017	0.1769804	0.195370714																													
0.044047218	0.063042741	0.081887417	0.091910256	0.099	0.082	0.121	0.179320086	0.178754017	0.1769804	0.195370714																													
0.049345455	0.062820055	0.070852941	0.084058824	0.12375	0.091	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.035445714	0.054799472	0.089973913	0.101307692	0.15875	0.104	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.030473684	0.061635638	0.100809129	0.125589431	0.135734043	0.138875	0.17175	0.179320086	0.178754017	0.1769804	0.195370714																													
0.033771084	0.049596618	0.073324638	0.106947368	0.122133333	0.1346	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.047392344	0.049794603	0.058065134	0.060115385	0.050777778	0.04	0.116	0.179320086	0.178754017	0.1769804	0.195370714																													
0.03648773	0.047845188	0.069714734	0.078123077	0.07825	0.152195681	0.168825441	0.139	0.178754017	0.1769804	0.195370714																													
0.031103948	0.053949405	0.0825	0.105090909	0.1204	0.133333333	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.051807453	0.064206801	0.07986059	0.093163265	0.111782609	0.157833333	0.162	0.179320086	0.178754017	0.058	0.195370714																													
0.031466709	0.055014493	0.085808696	0.104740741	0.142225806	0.1348	0.179125	0.19	0.178754017	0.1769804	0.195370714																													
0.038987952	0.049227738	0.076311927	0.110266667	0.127	0.158	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.029887198	0.044490421	0.06533564	0.0913	0.1035	0.145	0.1782	0.161	0.152	0.1769804	0.195370714																													
0.037725995	0.051774382	0.079347222	0.093141176	0.124	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.032602431	0.042744957	0.067804511	0.101859375	0.127380952	0.126666667	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.027374302	0.054276051	0.069905213	0.087519231	0.1356	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.037150242	0.0454197	0.052087121	0.078083333	0.1065	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.036540462	0.050502513	0.093352941	0.116631579	0.125779221	0.132915789	0.145090909	0.142	0.162	0.1769804	0.195370714																													
0.029646809	0.053427061	0.077778075	0.099977099	0.12047541	0.128615385	0.14325	0.151166667	0.1525	0.1769804	0.195370714																													
0.051	0.083294118	0.095254237	0.106206897	0.115	0.1455	0.172	0.179320086	0.178754017	0.1769804	0.195370714																													
0.056285714	0.077266667	0.128192308	0.140163121	0.148900826	0.159894737	0.185	0.1694	0.184	0.1769804	0.195370714																													
0.034413793	0.053657609	0.05890625	0.1295	0.1671	0.172107143	0.201	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.073420064	0.086871795	0.127	0.1568	0.182615385	0.211	0.179320086	0.178754017	0.1769804	0.195370714	#																												
0.04391452	0.144	0.119292398	0.152953795	0.168523529	0.179835294	0.188315789	0.195666667	0.204	0.1769804	0.195370714																													
0.04391452	0.0735	0.140322581	0.147980527	0.157024476	0.174137566	0.190186275	0.186214286	0.207	0.154	0.195370714																													
0.04391452	0.125625	0.150504673	0.171401042	0.178197183	0.188064468	0.200515625	0.208927711	0.215628571	0.212411765	0.2224																													
0.04391452	0.1094	0.123600529	0.138647222	0.166976923	0.185525843	0.193252688	0.197326733	0.20862037	0.2142125	0.2147																													
0.04391452	0.073402128	0.1235	0.154741803	0.183397516	0.199801047	0.206293532	0.2105	0.213023256	0.21244	0.223466667																													
0.04391452	0.074666667	0.08644123	0.093759124	0.122882353	0.165545455	0.181578947	0.205756098	0.201948718	0.208233333	0.217272727																													
0.04391452	0.073420064	0.108	0.117637188	0.124733333	0.135533333	0.139736842	0.195875	0.1945	0.1578	0.222																													
0.04391452	0.073420064	0.09768	0.105015641	0.109331217	0.116293814	0.126857143	0.1324	0.175666667	0.201333333	0.229																													
